,4141
2015-10-01 00:00:00,3.9112727116780768
2015-10-01 01:00:00,6.861937381654214
2015-10-01 02:00:00,11.12342453399376
2015-10-01 03:00:00,14.430859482845124
2015-10-01 04:00:00,17.91047856447938
2015-10-01 05:00:00,21.473252996814477
2015-10-01 06:00:00,23.737246033375875
2015-10-01 07:00:00,25.036440892259485
2015-10-01 08:00:00,25.451618672790325
2015-10-01 09:00:00,23.44616032514992
2015-10-01 10:00:00,20.91939453504287
2015-10-01 11:00:00,18.482341246119955
2015-10-01 12:00:00,14.848022174763468
2015-10-01 13:00:00,11.023244223045566
2015-10-01 14:00:00,7.726561176251943
2015-10-01 15:00:00,5.135410738382646
2015-10-01 16:00:00,3.740828991324884
2015-10-01 17:00:00,2.590786590396262
2015-10-01 18:00:00,1.925319928927279
2015-10-01 19:00:00,1.7767857647663845
2015-10-01 20:00:00,1.5846510003716163
2015-10-01 21:00:00,1.7452836542356536
2015-10-01 22:00:00,2.038671571564743
2015-10-01 23:00:00,2.5270915719743945
2015-10-02 00:00:00,2.7631557420694124
2015-10-02 01:00:00,5.803674355495037
2015-10-02 02:00:00,10.079288510934385
2015-10-02 03:00:00,13.519534158548913
2015-10-02 04:00:00,17.043495511530423
2015-10-02 05:00:00,20.587542933530685
2015-10-02 06:00:00,22.696752529900387
2015-10-02 07:00:00,23.90579563390463
2015-10-02 08:00:00,24.57975318607746
2015-10-02 09:00:00,22.89294602724753
2015-10-02 10:00:00,20.490291352221547
2015-10-02 11:00:00,18.203637488492195
2015-10-02 12:00:00,14.769949305143772
2015-10-02 13:00:00,10.97161010926505
2015-10-02 14:00:00,7.697301849065173
2015-10-02 15:00:00,5.286417608321457
2015-10-02 16:00:00,3.9503587337274055
2015-10-02 17:00:00,2.8025048055367243
2015-10-02 18:00:00,2.16881328802446
2015-10-02 19:00:00,1.9840056594117248
2015-10-02 20:00:00,1.765273138047612
2015-10-02 21:00:00,1.8632896507062928
2015-10-02 22:00:00,2.045553067816666
2015-10-02 23:00:00,2.487453901436144
2015-10-03 00:00:00,2.6235022815776894
2015-10-03 01:00:00,5.499344006292718
2015-10-03 02:00:00,9.643850206244355
2015-10-03 03:00:00,12.945849326890752
2015-10-03 04:00:00,16.37009543509169
2015-10-03 05:00:00,19.84632677767569
2015-10-03 06:00:00,22.00211643312989
2015-10-03 07:00:00,23.28482620328048
2015-10-03 08:00:00,23.95409030711913
2015-10-03 09:00:00,22.28203636745091
2015-10-03 10:00:00,19.925584626672723
2015-10-03 11:00:00,17.583893298024325
2015-10-03 12:00:00,14.244976727466655
2015-10-03 13:00:00,10.68216460863411
2015-10-03 14:00:00,7.601466434139013
2015-10-03 15:00:00,5.293472859114733
2015-10-03 16:00:00,4.040175718616935
2015-10-03 17:00:00,2.9205560650360933
2015-10-03 18:00:00,2.288632334426087
2015-10-03 19:00:00,2.115220609070318
2015-10-03 20:00:00,1.857920620155748
2015-10-03 21:00:00,1.9246907670362303
2015-10-03 22:00:00,2.103981165780219
2015-10-03 23:00:00,2.475978343330195
2015-10-04 00:00:00,2.547772302006741
2015-10-04 01:00:00,5.357294945315192
2015-10-04 02:00:00,9.431262662160526
2015-10-04 03:00:00,12.680789701713117
2015-10-04 04:00:00,16.055539095890417
2015-10-04 05:00:00,19.489398240015483
2015-10-04 06:00:00,21.61122015378852
2015-10-04 07:00:00,22.88322002355164
2015-10-04 08:00:00,23.587699903207763
2015-10-04 09:00:00,21.97366022152656
2015-10-04 10:00:00,19.670284996814967
2015-10-04 11:00:00,17.387442923240734
2015-10-04 12:00:00,14.128432336364042
2015-10-04 13:00:00,10.638961223462095
2015-10-04 14:00:00,7.627877304337606
2015-10-04 15:00:00,5.395096690254077
2015-10-04 16:00:00,4.195819435085159
2015-10-04 17:00:00,3.111643657659684
2015-10-04 18:00:00,2.5050003496516045
2015-10-04 19:00:00,2.33758961549526
2015-10-04 20:00:00,2.0720309506109733
2015-10-04 21:00:00,2.114774694932395
2015-10-04 22:00:00,2.256067145007969
2015-10-04 23:00:00,2.5835004306041824
2015-10-05 00:00:00,2.5997745133215484
2015-10-05 01:00:00,5.340660532851161
2015-10-05 02:00:00,9.347326122647353
2015-10-05 03:00:00,12.532884946024504
2015-10-05 04:00:00,15.85269781660176
2015-10-05 05:00:00,19.24237342813514
2015-10-05 06:00:00,21.342536624500436
2015-10-05 07:00:00,22.608002381623617
2015-10-05 08:00:00,23.31225039460941
2015-10-05 09:00:00,21.71413214597125
2015-10-05 10:00:00,19.44011190822262
2015-10-05 11:00:00,17.18502114940315
2015-10-05 12:00:00,13.97740821509613
2015-10-05 13:00:00,10.5572524252928
2015-10-05 14:00:00,7.612225622267918
2015-10-05 15:00:00,5.434889134917466
2015-10-05 16:00:00,4.283447101900329
2015-10-05 17:00:00,3.234857777784365
2015-10-05 18:00:00,2.652872722890792
2015-10-05 19:00:00,2.500949361009812
2015-10-05 20:00:00,2.2360433068800267
2015-10-05 21:00:00,2.269639529310758
2015-10-05 22:00:00,2.3950319941360934
2015-10-05 23:00:00,2.691563616953821
2015-10-06 00:00:00,2.671077134227556
2015-10-06 01:00:00,5.367104564622323
2015-10-06 02:00:00,9.325112597141665
2015-10-06 03:00:00,12.464781901354606
2015-10-06 04:00:00,15.741533416390748
2015-10-06 05:00:00,19.09341295308282
2015-10-06 06:00:00,21.1649644625694
2015-10-06 07:00:00,22.41276049870434
2015-10-06 08:00:00,23.11261273478092
2015-10-06 09:00:00,21.523598509451304
2015-10-06 10:00:00,19.267413044476733
2015-10-06 11:00:00,17.037592613275784
2015-10-06 12:00:00,13.865570056698932
2015-10-06 13:00:00,10.485920529772182
2015-10-06 14:00:00,7.583009815781738
2015-10-06 15:00:00,5.447699157793764
2015-10-06 16:00:00,4.3336156189078086
2015-10-06 17:00:00,3.316861506832658
2015-10-06 18:00:00,2.760260641837055
2015-10-06 19:00:00,2.625238381219792
2015-10-06 20:00:00,2.36870063517289
2015-10-06 21:00:00,2.401400567899383
2015-10-06 22:00:00,2.51727524615455
2015-10-06 23:00:00,2.7962760123373656
2015-10-07 00:00:00,2.751717316104756
2015-10-07 01:00:00,5.414817478891591
2015-10-07 02:00:00,9.33567408218068
2015-10-07 03:00:00,12.438200583777116
2015-10-07 04:00:00,15.67905122417358
2015-10-07 05:00:00,18.99816300090861
2015-10-07 06:00:00,21.044291715761155
2015-10-07 07:00:00,22.27402783900465
2015-10-07 08:00:00,22.963026473814114
2015-10-07 09:00:00,21.373614789126837
2015-10-07 10:00:00,19.12542853653068
2015-10-07 11:00:00,16.909438980329643
2015-10-07 12:00:00,13.7601846203113
2015-10-07 13:00:00,10.409681751672778
2015-10-07 14:00:00,7.538169208297356
2015-10-07 15:00:00,5.434058349531005
2015-10-07 16:00:00,4.349402141801215
2015-10-07 17:00:00,3.359359734832604
2015-10-07 18:00:00,2.8252238563621592
2015-10-07 19:00:00,2.707422755683348
2015-10-07 20:00:00,2.4620272798572724
2015-10-07 21:00:00,2.4992671392547745
2015-10-07 22:00:00,2.613413795145709
2015-10-07 23:00:00,2.8836217337857857
2015-10-08 00:00:00,2.8251156248034386
2015-10-08 01:00:00,5.46631741589816
2015-10-08 02:00:00,9.360419863212805
2015-10-08 03:00:00,12.43541652792479
2015-10-08 04:00:00,15.64823128506515
2015-10-08 05:00:00,18.94038174565283
2015-10-08 06:00:00,20.963771268299062
