,4141
2015-10-05 00:00:00,3.965273121106783
2015-10-05 01:00:00,4.95719833561181
2015-10-05 02:00:00,8.518718522289674
2015-10-05 03:00:00,8.112951835071872
2015-10-05 04:00:00,10.219492630737276
2015-10-05 05:00:00,13.4775397766054
2015-10-05 06:00:00,16.91194144290191
2015-10-05 07:00:00,18.04820195664256
2015-10-05 08:00:00,17.21953814355097
2015-10-05 09:00:00,14.60333117279378
2015-10-05 10:00:00,10.712911509289029
2015-10-05 11:00:00,7.767067449477508
2015-10-05 12:00:00,6.963633517937732
2015-10-05 13:00:00,4.240836190844636
2015-10-05 14:00:00,3.5203608982458583
2015-10-05 15:00:00,2.3238659896792058
2015-10-05 16:00:00,1.365222854643278
2015-10-05 17:00:00,2.3747842652995548
2015-10-05 18:00:00,2.1219515815239163
2015-10-05 19:00:00,1.9083263243132864
2015-10-05 20:00:00,1.6326188030535516
2015-10-05 21:00:00,3.6393421797485583
2015-10-05 22:00:00,1.9767453211089252
2015-10-05 23:00:00,1.9956610293914565
2015-10-06 00:00:00,2.163013373496577
2015-10-06 01:00:00,2.367780197231159
2015-10-06 02:00:00,3.669476916859841
2015-10-06 03:00:00,6.4711435937765
2015-10-06 04:00:00,9.852176977978074
2015-10-06 05:00:00,11.748006232371786
2015-10-06 06:00:00,13.423949088773997
2015-10-06 07:00:00,14.354307517379512
2015-10-06 08:00:00,13.49548908885192
2015-10-06 09:00:00,11.157622232316482
2015-10-06 10:00:00,12.005694282591875
2015-10-06 11:00:00,7.412349788358165
2015-10-06 12:00:00,5.057316350758157
2015-10-06 13:00:00,4.947431263086008
2015-10-06 14:00:00,2.403288341976568
2015-10-06 15:00:00,2.08104215460704
2015-10-06 16:00:00,1.313228574636705
2015-10-06 17:00:00,1.9669207278217515
2015-10-06 18:00:00,2.752603539799983
2015-10-06 19:00:00,3.3169967779241016
2015-10-06 20:00:00,3.89126102752681
2015-10-06 21:00:00,3.2148944736791183
2015-10-06 22:00:00,2.955640016195572
2015-10-06 23:00:00,2.9759955151990773
2015-10-07 00:00:00,3.107968811462648
2015-10-07 01:00:00,4.034557764021702
2015-10-07 02:00:00,7.621823865529472
2015-10-07 03:00:00,7.342265406069027
2015-10-07 04:00:00,8.657541277429374
2015-10-07 05:00:00,9.889368106971483
2015-10-07 06:00:00,10.426564891312108
2015-10-07 07:00:00,11.279164664105778
2015-10-07 08:00:00,11.388717501466353
2015-10-07 09:00:00,9.7552270929801
2015-10-07 10:00:00,7.510978405556071
2015-10-07 11:00:00,6.047260465200601
2015-10-07 12:00:00,2.932108473509785
2015-10-07 13:00:00,2.0578543191401266
2015-10-07 14:00:00,3.474926111059631
2015-10-07 15:00:00,3.971535206787229
2015-10-07 16:00:00,2.914257667043524
2015-10-07 17:00:00,5.102456565503195
2015-10-07 18:00:00,5.085330260782827
2015-10-07 19:00:00,4.144161507846652
2015-10-07 20:00:00,4.681532744270529
2015-10-07 21:00:00,3.751733259194859
2015-10-07 22:00:00,2.650618166876884
2015-10-07 23:00:00,1.5861888003943978
2015-10-08 00:00:00,2.5562817559792403
2015-10-08 01:00:00,3.7300615150892593
2015-10-08 02:00:00,4.936779055887278
2015-10-08 03:00:00,5.898165943051854
2015-10-08 04:00:00,8.274161977629593
2015-10-08 05:00:00,10.390138540408792
2015-10-08 06:00:00,13.59290882516146
2015-10-08 07:00:00,13.745492743312646
2015-10-08 08:00:00,13.422019485738018
2015-10-08 09:00:00,11.38392898666654
2015-10-08 10:00:00,8.860769804662725
2015-10-08 11:00:00,6.642831845787034
2015-10-08 12:00:00,5.740469291435629
2015-10-08 13:00:00,3.382948405715544
2015-10-08 14:00:00,3.0622690980592644
2015-10-08 15:00:00,2.785336042056228
2015-10-08 16:00:00,5.9272823146507285
2015-10-08 17:00:00,3.836825008916895
2015-10-08 18:00:00,3.56523417886215
2015-10-08 19:00:00,3.2782838881719485
2015-10-08 20:00:00,1.3316694708849184
2015-10-08 21:00:00,2.418579179280698
2015-10-08 22:00:00,6.1362971706306375
2015-10-08 23:00:00,2.6968674574931235
2015-10-09 00:00:00,2.435760996850848
2015-10-09 01:00:00,3.51462181447784
2015-10-09 02:00:00,6.128949395343367
2015-10-09 03:00:00,7.98035254284266
2015-10-09 04:00:00,8.822897993641012
2015-10-09 05:00:00,9.90935438646771
2015-10-09 06:00:00,12.622850594635844
2015-10-09 07:00:00,12.111281848903676
2015-10-09 08:00:00,13.343268602698142
2015-10-09 09:00:00,12.988372119335027
2015-10-09 10:00:00,10.767925924548706
2015-10-09 11:00:00,8.171199106100524
2015-10-09 12:00:00,5.008142595970359
2015-10-09 13:00:00,2.6455558674264346
2015-10-09 14:00:00,2.9322590668788795
2015-10-09 15:00:00,2.786397872948891
2015-10-09 16:00:00,1.9597324043370496
2015-10-09 17:00:00,0.973219456460999
2015-10-09 18:00:00,2.058892527543522
2015-10-09 19:00:00,3.4544725787256567
2015-10-09 20:00:00,5.180335778689027
2015-10-09 21:00:00,3.6949282592485577
2015-10-09 22:00:00,3.0458070577371537
2015-10-09 23:00:00,1.702261444793347
2015-10-10 00:00:00,2.531121442658325
2015-10-10 01:00:00,4.690478580956878
2015-10-10 02:00:00,5.47359421891375
2015-10-10 03:00:00,9.414218271058512
2015-10-10 04:00:00,10.130077020579352
2015-10-10 05:00:00,11.387710829086137
2015-10-10 06:00:00,13.26167002857683
2015-10-10 07:00:00,13.772888452793133
2015-10-10 08:00:00,13.318996849311096
2015-10-10 09:00:00,12.279811419761543
2015-10-10 10:00:00,11.995140699285844
2015-10-10 11:00:00,7.6909794115405345
2015-10-10 12:00:00,6.751434350404299
2015-10-10 13:00:00,5.6599000672842354
2015-10-10 14:00:00,3.19996151708742
2015-10-10 15:00:00,2.402207613092488
2015-10-10 16:00:00,2.3469676030602877
2015-10-10 17:00:00,2.8203828395862054
2015-10-10 18:00:00,1.6208229130368397
2015-10-10 19:00:00,2.806569116536096
2015-10-10 20:00:00,3.162471445492302
2015-10-10 21:00:00,0.5602676347945472
2015-10-10 22:00:00,0.4517908018201968
2015-10-10 23:00:00,1.2805622153504128
2015-10-11 00:00:00,2.372341699909093
2015-10-11 01:00:00,3.78360389493011
2015-10-11 02:00:00,5.126276302558068
2015-10-11 03:00:00,8.478471351859469
2015-10-11 04:00:00,9.933751693385222
2015-10-11 05:00:00,14.102318593486844
2015-10-11 06:00:00,13.472891933729183
2015-10-11 07:00:00,16.865908652399824
2015-10-11 08:00:00,17.659886029035246
2015-10-11 09:00:00,18.233096833728982
2015-10-11 10:00:00,15.12204629673758
2015-10-11 11:00:00,11.031880666834644
2015-10-11 12:00:00,8.17917240490365
2015-10-11 13:00:00,7.678030744047472
2015-10-11 14:00:00,5.066843300680537
2015-10-11 15:00:00,3.474271768106867
2015-10-11 16:00:00,3.497815830711966
2015-10-11 17:00:00,3.341650388850189
2015-10-11 18:00:00,3.143284551032957
2015-10-11 19:00:00,2.5222925372938576
2015-10-11 20:00:00,2.0243210144976445
2015-10-11 21:00:00,3.4443527043226148
2015-10-11 22:00:00,3.959745812955065
2015-10-11 23:00:00,3.4192968024042703
2015-10-12 00:00:00,2.774100005035203
2015-10-12 01:00:00,4.848263226345633
2015-10-12 02:00:00,7.034166255073203
2015-10-12 03:00:00,8.006638467777266
2015-10-12 04:00:00,10.775711542674584
2015-10-12 05:00:00,12.910564954741467
2015-10-12 06:00:00,15.765641371221728
2015-10-12 07:00:00,15.018296382922273
2015-10-12 08:00:00,16.27342083345018
2015-10-12 09:00:00,14.73023829197529
2015-10-12 10:00:00,10.835962473243072
2015-10-12 11:00:00,7.408635624370325
2015-10-12 12:00:00,7.172383093363144
2015-10-12 13:00:00,6.701040021595945
2015-10-12 14:00:00,4.722347090668093
2015-10-12 15:00:00,4.298755699834672
2015-10-12 16:00:00,3.691663631231517
2015-10-12 17:00:00,3.8587466789589673
2015-10-12 18:00:00,4.65050283292838
2015-10-12 19:00:00,3.030777248939451
2015-10-12 20:00:00,4.396959820900406
2015-10-12 21:00:00,3.835467188233686
2015-10-12 22:00:00,4.394152760500514
2015-10-12 23:00:00,7.050795778844236
2015-10-13 00:00:00,7.317460611211617
2015-10-13 01:00:00,7.164268768299079
2015-10-13 02:00:00,8.859636515740021
2015-10-13 03:00:00,11.987483351276698
2015-10-13 04:00:00,14.284179279939046
2015-10-13 05:00:00,15.273287004715169
2015-10-13 06:00:00,17.337061208791063
