4141,4212,4283,4354,4425,4496,4567,4638,4709,4780,4851,4922,4993,5064,5135,Time
0.24695076,0.17714435,0.4467126,0.33536816,0.029751388,0.16626139,0.6475925,1.0873455,1.376207,1.465528,1.3835346,1.236552,1.2964678,1.559398,1.8904129,2018-12-31 00:00:00
0.8635269,0.35570094,0.3428062,0.5545747,0.43100253,0.22555505,0.37173235,0.8031557,1.1513864,1.3360679,1.3508885,1.3031458,1.3308506,1.4167923,1.5596119,2018-12-31 01:00:00
1.2656418,0.9423869,0.7584319,0.7737813,0.7749321,0.67025745,0.6475925,0.83473235,1.1192693,1.3684329,1.481473,1.5029271,1.468382,1.4524437,1.4125893,2018-12-31 02:00:00
1.3728724,1.2739921,1.3818704,1.4040003,1.2335048,1.0556662,1.0460571,1.0873455,1.1835036,1.2713377,1.3508885,1.3364426,1.262085,1.1672322,1.0817884,2018-12-31 03:00:00
1.5873337,1.3505163,1.4338236,1.7328101,1.7493991,1.4707218,1.2299639,1.1820754,1.2156209,1.3037028,1.2855963,1.2032552,1.021405,0.84636915,0.7142318,2018-12-31 04:00:00
1.8286026,1.5800891,1.4857769,1.7054093,1.9786855,1.8857774,1.5364751,1.1820754,1.0229175,0.9800524,0.9917811,0.9368801,0.84949064,0.70376337,0.5672092,2018-12-31 05:00:00
2.1234868,2.0902507,1.9793323,1.8972151,1.9213638,2.0043647,1.9349397,1.5925717,1.1835036,0.7534971,0.4367971,0.20434882,0.058685042,0.062037315,0.1996526,2018-12-31 06:00:00
2.0430639,2.421856,2.4469113,2.2808266,2.0360072,1.8561306,1.751033,1.655725,1.4404414,1.0771475,0.6000277,0.17105193,-0.14761208,-0.22317426,-0.020881355,2018-12-31 07:00:00
1.560526,2.166775,2.6027708,2.7192397,2.465919,1.945071,1.4445218,1.1189221,1.0229175,0.9476874,0.7959044,0.5373176,0.299365,0.16899166,0.16289695,2018-12-31 08:00:00
1.3728724,1.9372023,2.5767944,2.9658473,2.7811878,2.2415392,1.6284285,1.0557688,0.6053937,0.33275154,0.20827429,0.13775507,0.09306789,0.097688764,0.16289695,2018-12-31 09:00:00
1.1316035,1.5035648,2.213122,2.8014424,2.9244916,2.5973012,2.0268931,1.4031119,0.83021426,0.39748165,0.14298205,0.004567551,0.024302188,0.097688764,0.12614128,2018-12-31 10:00:00
1.1316035,1.1464516,1.4598002,1.9520167,2.351276,2.5083609,2.3640554,1.9714915,1.376207,0.78586215,0.33885875,0.13775507,0.12745075,0.16899166,0.16289695,2018-12-31 11:00:00
1.0243728,0.9423869,0.96624476,1.2395953,1.6634167,2.0636582,2.241451,2.1293747,1.7294964,1.2389728,0.7959044,0.5040207,0.40251356,0.34724888,0.34667522,2018-12-31 12:00:00
1.0243728,0.8913708,0.65452546,0.71897966,1.1475224,1.5893091,1.9349397,2.1293747,2.0827858,1.8215435,1.4488268,1.1699582,0.9870221,0.84636915,0.75098747,2018-12-31 13:00:00
0.70268095,0.8148465,0.60257226,0.4997731,0.7176105,1.0260193,1.3832195,1.7188783,1.9864341,2.0157337,1.9058725,1.802599,1.7434448,1.7376553,1.7066346,2018-12-31 14:00:00
0.30056608,0.5087495,0.65452546,0.664178,0.6889497,0.9074321,1.1993127,1.4346886,1.5689102,1.6273533,1.6447035,1.6361146,1.6402963,1.5950495,1.5596119,2018-12-31 15:00:00
