4141,4212,4283,4354,4425,4496,4567,4638,4709,4780,4851,4922,4993,5064,5135,Time
0.050989643,-0.03883101,-0.043046862,0.0023341775,0.040345043,0.14455572,0.32323843,0.5412362,0.73664117,0.86039555,0.9699822,1.004259,1.0856105,1.1512305,1.1954236,2019-01-01 00:00:00
0.4541624,0.33044958,0.30782342,0.33960503,0.36005774,0.4638036,0.6242712,0.82787824,1.0182016,1.1134552,1.1674309,1.1500629,1.1631526,1.1708897,1.1715498,2019-01-01 01:00:00
0.8001709,0.66943794,0.59325445,0.6044412,0.58976865,0.6703892,0.780723,0.95531267,1.114033,1.1989176,1.2196882,1.1882191,1.1579577,1.1125357,1.0816511,2019-01-01 02:00:00
1.1272968,0.986545,0.8855908,0.8945847,0.8687304,0.90984905,0.9641172,1.0819887,1.1838714,1.247672,1.2461708,1.207983,1.1484298,1.0785296,1.0468304,2019-01-01 03:00:00
1.4163531,1.2708664,1.1679786,1.1732996,1.1396526,1.1398053,1.1364117,1.1874458,1.227702,1.2573949,1.2283156,1.1765872,1.0932902,1.0164121,0.9880964,2019-01-01 04:00:00
1.6477424,1.5267549,1.4336175,1.4296849,1.3848249,1.3485656,1.2936834,1.2775453,1.2504197,1.2252845,1.1520774,1.0684198,0.9492825,0.85599816,0.8294573,2019-01-01 05:00:00
1.8333472,1.7558211,1.6843987,1.673563,1.6246125,1.5522676,1.4541744,1.371931,1.2777933,1.1945999,1.0717258,0.9528222,0.7950462,0.67775196,0.658356,2019-01-01 06:00:00
1.8198558,1.7885842,1.7481825,1.7492878,1.7109352,1.626363,1.516562,1.4021236,1.2788408,1.1706239,1.0319004,0.9004748,0.7354349,0.6109812,0.5938204,2019-01-01 07:00:00
1.7027994,1.7171378,1.7212058,1.7374165,1.713101,1.6306386,1.5251212,1.3924445,1.2590548,1.1338699,0.9909869,0.84869504,0.68499994,0.56532943,0.54766375,2019-01-01 08:00:00
1.5624607,1.6158051,1.672648,1.7120612,1.7107474,1.64717,1.5593996,1.4213432,1.277351,1.1228584,0.9636449,0.8053353,0.6387872,0.5301608,0.5181679,2019-01-01 09:00:00
1.4152695,1.495464,1.6087109,1.6870916,1.7247986,1.695335,1.6453104,1.5235964,1.3794268,1.1988456,1.0144625,0.8358362,0.6600921,0.55459964,0.5412102,2019-01-01 10:00:00
1.2728502,1.3875668,1.5530841,1.6835027,1.7693824,1.7798346,1.7742984,1.6981138,1.5841748,1.4123412,1.2150371,1.0224757,0.832541,0.70412993,0.6581543,2019-01-01 11:00:00
1.1168495,1.2789463,1.4786729,1.6527603,1.7775843,1.8160166,1.8427352,1.8224667,1.7624191,1.6340228,1.4496522,1.2637879,1.0605373,0.89231014,0.7937286,2019-01-01 12:00:00
0.8372797,1.0314941,1.246987,1.4594514,1.6021907,1.6615763,1.6942208,1.7149448,1.7076389,1.6495962,1.5221875,1.3779788,1.1950094,1.006629,0.85910267,2019-01-01 13:00:00
0.450403,0.6519139,0.8794123,1.1359699,1.2974384,1.3880196,1.4284134,1.4766123,1.513684,1.5429525,1.5106344,1.4390756,1.3159503,1.139129,0.96358365,2019-01-01 14:00:00
0.07863891,0.26845473,0.49757552,0.7878709,0.9819795,1.1353422,1.2162178,1.2954737,1.3593249,1.446044,1.4958351,1.4940321,1.4484929,1.3219663,1.1523012,2019-01-01 15:00:00
-0.2805081,-0.12356745,0.08071858,0.36853677,0.6085552,0.8323906,0.9665362,1.0785254,1.1543977,1.257547,1.3711007,1.4411277,1.4834943,1.4429637,1.3216195,2019-01-01 16:00:00
-0.5249132,-0.4204373,-0.249508,-0.00083723664,0.27568644,0.5325915,0.7090821,0.85222715,0.944613,1.0577112,1.2174513,1.3569777,1.4695468,1.506983,1.4438279,2019-01-01 17:00:00
-0.60096884,-0.54847527,-0.41745007,-0.2235769,0.037488967,0.2750664,0.46998554,0.6432461,0.7666608,0.8980011,1.0684972,1.2456176,1.3967956,1.4776587,1.4606535,2019-01-01 18:00:00
-0.66088724,-0.65030175,-0.570893,-0.42245454,-0.20323274,0.010093451,0.2150229,0.40423048,0.5684508,0.72998685,0.9056112,1.10751,1.2962462,1.4112104,1.4215803,2019-01-01 19:00:00
-0.6304796,-0.65755,-0.62893796,-0.52420527,-0.34005103,-0.12775767,0.096326426,0.29635435,0.48583606,0.66333586,0.8419698,1.0474267,1.2509228,1.3750361,1.3919867,2019-01-01 20:00:00
-0.53614014,-0.603236,-0.6029687,-0.54431057,-0.39805958,-0.20780504,0.017845646,0.23292772,0.4447057,0.63930666,0.8077168,0.98632145,1.1782094,1.2921902,1.2927663,2019-01-01 21:00:00
-0.38333854,-0.49031597,-0.49415368,-0.4715547,-0.36702314,-0.21005201,0.025965437,0.29758573,0.58006406,0.82411814,0.99366885,1.1281109,1.2784189,1.364061,1.318836,2019-01-01 22:00:00
-0.21280736,-0.3125577,-0.3222815,-0.3109095,-0.23545289,-0.09005356,0.1371137,0.42407572,0.73856914,0.99652433,1.1607394,1.266085,1.3727789,1.4346844,1.361,2019-01-01 23:00:00
0.20140794,0.07245974,0.063673794,0.11344457,0.15763345,0.25759333,0.49557215,0.80261725,1.078841,1.2611635,1.3210297,1.2797294,1.2377084,1.1793724,1.2124809,2019-01-02 00:00:00
0.60682356,0.47209746,0.44694752,0.47831118,0.4909878,0.5326377,0.6697418,0.8688373,1.0597454,1.1734554,1.1856933,1.1348501,1.0731261,1.0138334,1.0406176,2019-01-02 01:00:00
0.9132358,0.7942068,0.74833846,0.7537296,0.7358177,0.7354173,0.7940627,0.88248724,0.98149073,1.032116,1.0197971,0.97317374,0.9062028,0.8490137,0.8727161,2019-01-02 02:00:00
1.1547196,1.0634012,1.0136422,1.0114646,0.9807992,0.9540763,0.9655809,0.9768782,0.9869448,0.9687363,0.917934,0.8486794,0.77780545,0.72170025,0.7534385,2019-01-02 03:00:00
1.3401204,1.2798308,1.2306613,1.2310166,1.1858612,1.1292114,1.0837319,1.0301299,0.9595094,0.8708067,0.7721107,0.6715969,0.5996771,0.54866314,0.5773019,2019-01-02 04:00:00
1.5445102,1.5023658,1.4503168,1.4312067,1.3613392,1.2745092,1.1709617,1.0581962,0.92133605,0.7824549,0.6610442,0.54928637,0.46256876,0.40652913,0.42635775,2019-01-02 05:00:00
1.7417796,1.7180465,1.670351,1.6115503,1.5182489,1.4045371,1.2570693,1.0885131,0.8953655,0.7106604,0.57721204,0.4616382,0.3513472,0.28510135,0.3039341,2019-01-02 06:00:00
1.7505302,1.7807463,1.7589158,1.6953323,1.599588,1.47596,1.3108494,1.1084888,0.882089,0.66568244,0.52027065,0.40381217,0.28904146,0.2249481,0.25002402,2019-01-02 07:00:00
1.6356529,1.7467297,1.7769116,1.7405643,1.6604071,1.5319765,1.357929,1.1302491,0.88416386,0.6449656,0.48223698,0.35873163,0.24253343,0.18479382,0.2202052,2019-01-02 08:00:00
1.397823,1.5712627,1.672484,1.703196,1.6766021,1.5764925,1.4194835,1.1938051,0.9450643,0.6905463,0.5105067,0.3742662,0.24964677,0.18931685,0.22709025,2019-01-02 09:00:00
1.1223168,1.3173784,1.4854376,1.5951495,1.6420696,1.6006682,1.491181,1.2966949,1.065012,0.80791235,0.6136574,0.46153986,0.32552218,0.2511931,0.27200377,2019-01-02 10:00:00
0.8779863,1.0531894,1.2520212,1.4123638,1.5209799,1.5542235,1.5181246,1.3925856,1.216133,1.0007526,0.8202539,0.66394573,0.5170281,0.41503763,0.38845414,2019-01-02 11:00:00
0.66132975,0.8026479,0.9879159,1.1683478,1.3185726,1.4232943,1.464008,1.4313785,1.3414156,1.2050596,1.0706205,0.93350935,0.77503717,0.6283269,0.5442474,2019-01-02 12:00:00
0.49225733,0.61249113,0.7683925,0.9528672,1.1117676,1.2474618,1.3180571,1.3584507,1.3551592,1.3067094,1.2359898,1.1387309,0.99197423,0.82168674,0.6859056,2019-01-02 13:00:00
0.3786374,0.49452823,0.6256472,0.8027259,0.9398931,1.0625354,1.1168386,1.1915312,1.2585773,1.2979532,1.3072042,1.2656459,1.1559591,0.9962932,0.81871253,2019-01-02 14:00:00
0.21655858,0.34444577,0.47031432,0.6439182,0.76925313,0.88274014,0.9243142,1.0043455,1.1045465,1.2011034,1.274986,1.2867165,1.2167752,1.0785044,0.87685126,2019-01-02 15:00:00
-0.013846993,0.12840794,0.26975545,0.4571591,0.5929605,0.71604156,0.75648767,0.8226345,0.9055543,1.018161,1.1272535,1.1829836,1.1572477,1.0550607,0.8549529,2019-01-02 16:00:00
-0.2501881,-0.115275696,0.046345323,0.25387272,0.41550604,0.562429,0.628813,0.6934382,0.75102854,0.8686259,1.0076246,1.1069226,1.1355124,1.090135,0.9293358,2019-01-02 17:00:00
-0.44056994,-0.32790136,-0.16993025,0.0407376,0.23096046,0.41126573,0.519749,0.6007116,0.6469773,0.755648,0.91331977,1.0519216,1.1478908,1.1706837,1.0891111,2019-01-02 18:00:00
-0.5414652,-0.46682405,-0.33762288,-0.15071023,0.050982,0.25376925,0.39817846,0.49613166,0.54330635,0.64243513,0.80384415,0.97460556,1.1253952,1.2084174,1.1983081,2019-01-02 19:00:00
-0.5474586,-0.5193014,-0.43701112,-0.29519585,-0.10839662,0.10513458,0.2891003,0.4235782,0.5080842,0.6166213,0.7729711,0.9519875,1.1267993,1.2353069,1.2660301,2019-01-02 20:00:00
-0.50832236,-0.52297455,-0.48892158,-0.40068793,-0.24597234,-0.040644705,0.15803231,0.32461596,0.45870957,0.5851228,0.7295053,0.89988816,1.0862604,1.2099882,1.250864,2019-01-02 21:00:00
-0.45078996,-0.49137735,-0.47392267,-0.41845644,-0.29477063,-0.10399923,0.12325047,0.3554387,0.56815827,0.729537,0.86253387,0.98805547,1.1424295,1.2473968,1.2577734,2019-01-02 22:00:00
-0.41817063,-0.44110972,-0.416904,-0.3512436,-0.24999622,-0.07587403,0.15992595,0.42820287,0.69789505,0.88169587,1.004627,1.0845221,1.1903869,1.2576686,1.2362795,2019-01-02 23:00:00
0.4111866,0.28814256,0.22557431,0.25173223,0.24155068,0.27278712,0.35086483,0.50775605,0.6606467,0.78799826,0.87715477,0.92514133,0.98893404,1.0343136,1.081186,2019-01-03 00:00:00
0.81347024,0.7243137,0.66068757,0.6737991,0.642817,0.63066334,0.6338789,0.67280746,0.74273753,0.7875385,0.8084553,0.8189818,0.83913934,0.85588825,0.8791794,2019-01-03 01:00:00
1.099093,1.056055,0.9923109,0.9638627,0.9101267,0.8492192,0.7952015,0.7193134,0.70147896,0.6716915,0.65376,0.64455223,0.6325601,0.62336904,0.6371997,2019-01-03 02:00:00
1.2514964,1.2475756,1.226367,1.1968768,1.1657602,1.109435,1.0640393,0.95817095,0.87399817,0.77712643,0.710682,0.6532889,0.5955055,0.5490243,0.56891674,2019-01-03 03:00:00
1.3937699,1.4119446,1.4389495,1.4356813,1.4301609,1.4051888,1.3861506,1.2787923,1.1353878,0.967579,0.83015436,0.70640314,0.59843194,0.5127592,0.550045,2019-01-03 04:00:00
1.4319005,1.471595,1.5295677,1.5752983,1.5827205,1.5853844,1.579913,1.5051677,1.370415,1.1942776,1.035497,0.8842318,0.76847965,0.6721026,0.7046529,2019-01-03 05:00:00
1.381982,1.4583515,1.5224993,1.6206996,1.6354417,1.6585202,1.6418172,1.601181,1.5087389,1.3587507,1.2095766,1.05466,0.94530296,0.8400471,0.84051996,2019-01-03 06:00:00
1.3600461,1.4452109,1.4904042,1.5888464,1.5972956,1.6221092,1.5870775,1.5469159,1.4857818,1.3728815,1.2578249,1.1181842,1.0046564,0.8818153,0.8300865,2019-01-03 07:00:00
1.4020525,1.472067,1.5030693,1.5574288,1.5504532,1.5673482,1.5345911,1.4819347,1.4232209,1.3310753,1.2530434,1.1323678,1.0100092,0.87265766,0.78097665,2019-01-03 08:00:00
1.398152,1.4591013,1.5063646,1.5337331,1.5286175,1.541429,1.5315909,1.4886916,1.4144309,1.3164424,1.2352271,1.1128592,0.9852929,0.8485948,0.76872224,2019-01-03 09:00:00
1.3129772,1.3721727,1.4458255,1.4826188,1.4972754,1.5129912,1.5273919,1.5093185,1.4267513,1.3259145,1.220952,1.0905746,0.9631717,0.83334494,0.78903764,2019-01-03 10:00:00
1.1657029,1.2327558,1.3110044,1.3609393,1.3908927,1.4079717,1.429811,1.4271804,1.3665935,1.2879927,1.1897602,1.0739112,0.9665358,0.857342,0.8237551,2019-01-03 11:00:00
0.9876652,1.0812837,1.1582552,1.2129478,1.2502309,1.2599264,1.2700689,1.2686212,1.2438747,1.1875578,1.1192081,1.0262854,0.946502,0.8677716,0.8211505,2019-01-03 12:00:00
0.80445004,0.9371967,1.0427476,1.1188891,1.1720458,1.1723264,1.167587,1.1623172,1.1641592,1.1179067,1.0738385,0.9945531,0.9179646,0.84800494,0.7757228,2019-01-03 13:00:00
0.6213583,0.7835043,0.94280875,1.0641539,1.1455531,1.1478204,1.1412511,1.1328279,1.1508052,1.1202406,1.098053,1.0317471,0.93761384,0.8529552,0.7483034,2019-01-03 14:00:00
0.41224143,0.58274144,0.78590655,0.97084564,1.0876406,1.1183025,1.1251318,1.1117076,1.1262059,1.1214384,1.1284833,1.0972131,1.0116951,0.9224087,0.80020493,2019-01-03 15:00:00
0.15989518,0.32986015,0.5547968,0.81355566,0.97190034,1.0647713,1.0918884,1.0773182,1.0724093,1.0947845,1.1391826,1.1644392,1.1403612,1.0821587,0.9606969,2019-01-03 16:00:00
-0.08240014,0.06789459,0.28140897,0.57769996,0.7725748,0.93775046,1.0043985,1.0174501,1.01284,1.0631455,1.1517804,1.2331331,1.2923243,1.2846777,1.184273,2019-01-03 17:00:00
-0.30547896,-0.19605763,-0.035377264,0.21744797,0.43539408,0.6531203,0.7864111,0.86741334,0.91380703,0.99950826,1.1475418,1.2879946,1.4273096,1.47498,1.4185843,2019-01-03 18:00:00
-0.46230277,-0.40152502,-0.29486337,-0.11130437,0.11853433,0.35568577,0.5458874,0.6956066,0.8068222,0.9256731,1.1126144,1.2981398,1.4899861,1.5863115,1.5690879,2019-01-03 19:00:00
-0.49921155,-0.4969536,-0.42421883,-0.2909259,-0.07500276,0.15953898,0.38742214,0.6037445,0.7674047,0.91315985,1.0975757,1.2820232,1.4732276,1.589298,1.5916591,2019-01-03 20:00:00
-0.51611173,-0.5611147,-0.51034045,-0.42156693,-0.23465878,-0.020397723,0.2203056,0.48244113,0.6901015,0.87016046,1.045855,1.2239184,1.407663,1.5355922,1.5387232,2019-01-03 21:00:00
-0.38401526,-0.46644586,-0.4441267,-0.4060402,-0.2858617,-0.119796574,0.108773634,0.38655907,0.63523173,0.85293674,1.0257759,1.1918799,1.366022,1.4992392,1.4872905,2019-01-03 22:00:00
-0.21106902,-0.28197354,-0.28822604,-0.2760816,-0.22146669,-0.09776372,0.10171889,0.36333722,0.63028836,0.8602669,1.0141766,1.1527218,1.3035327,1.4207709,1.3986014,2019-01-03 23:00:00
0.49581406,0.39088732,0.36587536,0.3818364,0.41320017,0.45057058,0.6022955,0.779537,0.9428594,1.0991129,1.2035153,1.2138392,1.244334,1.2211307,1.2572895,2019-01-04 00:00:00
0.7984884,0.77492696,0.81930983,0.86462635,0.89524853,0.87581897,0.93405527,0.98814875,1.0610288,1.1243492,1.1557629,1.1301761,1.1442758,1.1278346,1.1457131,2019-01-04 01:00:00
0.94966733,0.9981032,1.0630561,1.1092596,1.1250904,1.0792503,1.0664586,1.0095146,1.0104315,0.98700094,0.9684277,0.93019986,0.9444221,0.9538804,0.96262854,2019-01-04 02:00:00
1.0008674,1.0833755,1.142207,1.1898704,1.2100521,1.215209,1.2197791,1.1473979,1.1010622,1.0125481,0.94112927,0.86275506,0.83803034,0.81232125,0.7966087,2019-01-04 03:00:00
1.0560969,1.1080047,1.1395794,1.1930814,1.2161213,1.3073184,1.3592799,1.3450793,1.269795,1.1417652,1.0114,0.8806759,0.7865955,0.6741779,0.61696166,2019-01-04 04:00:00
1.1876632,1.1465629,1.129839,1.1625142,1.1601306,1.2781084,1.3665906,1.4690121,1.4773241,1.4182137,1.2983902,1.1316056,0.95745754,0.7597629,0.6624281,2019-01-04 05:00:00
