,4141
2019-01-01 00:00:00,5.580467466858447
2019-01-01 01:00:00,7.218688760635461
2019-01-01 02:00:00,8.721362058742011
2019-01-01 03:00:00,9.539171915267634
2019-01-01 04:00:00,10.298124664068814
2019-01-01 05:00:00,11.3683715422534
2019-01-01 06:00:00,11.600441028445948
2019-01-01 07:00:00,11.396936251798191
2019-01-01 08:00:00,10.609152552664716
2019-01-01 09:00:00,9.941696643989166
2019-01-01 10:00:00,9.760330809600864
2019-01-01 11:00:00,9.760331776596692
2019-01-01 12:00:00,8.870190479766418
2019-01-01 13:00:00,7.982776077218345
2019-01-01 14:00:00,7.041430364368135
2019-01-01 15:00:00,5.628608030979687
2019-01-01 16:00:00,4.364980510652228
2019-01-01 17:00:00,3.3429165254364466
2019-01-01 18:00:00,2.541478955947297
2019-01-01 19:00:00,2.414546869262283
2019-01-01 20:00:00,2.972159380218033
2019-01-01 21:00:00,2.951357619363366
2019-01-01 22:00:00,3.499027502124238
2019-01-01 23:00:00,5.322616692555754
2019-01-02 00:00:00,6.015940058314921
2019-01-02 01:00:00,7.441952056011606
2019-01-02 02:00:00,8.84931696693466
2019-01-02 03:00:00,9.584832039581842
2019-01-02 04:00:00,10.306641726206452
2019-01-02 05:00:00,11.364500397324708
2019-01-02 06:00:00,11.58028990467868
2019-01-02 07:00:00,11.381469644384804
2019-01-02 08:00:00,10.592976047815789
2019-01-02 09:00:00,9.924103833712666
2019-01-02 10:00:00,9.748980144708648
2019-01-02 11:00:00,9.741958524692013
2019-01-02 12:00:00,8.858613634425678
2019-01-02 13:00:00,7.97251344838385
2019-01-02 14:00:00,7.031148511299191
2019-01-02 15:00:00,5.626730622469098
2019-01-02 16:00:00,4.362011568795779
2019-01-02 17:00:00,3.3455247538314907
2019-01-02 18:00:00,2.545860851456069
2019-01-02 19:00:00,2.416891990415724
2019-01-02 20:00:00,2.975706588980167
2019-01-02 21:00:00,2.951501471100351
2019-01-02 22:00:00,3.49891090456895
2019-01-02 23:00:00,5.316637073506116
2019-01-03 00:00:00,6.005870380419826
2019-01-03 01:00:00,7.42956294698079
2019-01-03 02:00:00,8.830201892256426
2019-01-03 03:00:00,9.564232178428982
2019-01-03 04:00:00,10.283782104328276
2019-01-03 05:00:00,11.336838206475868
2019-01-03 06:00:00,11.553394892481162
2019-01-03 07:00:00,11.353521267138357
2019-01-03 08:00:00,10.567819036184236
2019-01-03 09:00:00,9.901059647711753
2019-01-03 10:00:00,9.725258276052273
2019-01-03 11:00:00,9.719233634347576
2019-01-03 12:00:00,8.837452908684451
2019-01-03 13:00:00,7.954203029933731
2019-01-03 14:00:00,7.015825113210753
2019-01-03 15:00:00,5.614779339034175
2019-01-03 16:00:00,4.354593812474646
2019-01-03 17:00:00,3.340436855366318
2019-01-03 18:00:00,2.54322065481215
2019-01-03 19:00:00,2.414748091088347
2019-01-03 20:00:00,2.971128838901924
2019-01-03 21:00:00,2.9474221046013573
2019-01-03 22:00:00,3.492606728279652
2019-01-03 23:00:00,5.304674565363867
2019-01-04 00:00:00,5.991879148554705
2019-01-04 01:00:00,7.410655073314346
2019-01-04 02:00:00,8.807261510846946
2019-01-04 03:00:00,9.538662182488611
2019-01-04 04:00:00,10.255891828566751
2019-01-04 05:00:00,11.30578289186251
2019-01-04 06:00:00,11.521260574163447
2019-01-04 07:00:00,11.322159735404144
2019-01-04 08:00:00,10.538607045228556
2019-01-04 09:00:00,9.873773172157591
2019-01-04 10:00:00,9.698558612148863
2019-01-04 11:00:00,9.692239304249778
2019-01-04 12:00:00,8.813252802275468
2019-01-04 13:00:00,7.932529822120431
2019-01-04 14:00:00,6.996914816301702
2019-01-04 15:00:00,5.600198965163267
2019-01-04 16:00:00,4.34364484587301
2019-01-04 17:00:00,3.3326417945413147
2019-01-04 18:00:00,2.537741443787344
2019-01-04 19:00:00,2.4095561466829367
2019-01-04 20:00:00,2.96424454334214
2019-01-04 21:00:00,2.9404317141177407
2019-01-04 22:00:00,3.483954651902231
2019-01-04 23:00:00,5.290365666895854
2019-01-05 00:00:00,5.975366822289861
2019-01-05 01:00:00,7.389792596459074
2019-01-05 02:00:00,8.781976757941354
2019-01-05 03:00:00,9.511126428926458
2019-01-05 04:00:00,10.226084454907989
2019-01-05 05:00:00,11.27267222403542
2019-01-05 06:00:00,11.487485381869323
2019-01-05 07:00:00,11.288892418101227
2019-01-05 08:00:00,10.507728672895524
2019-01-05 09:00:00,9.844882336509098
2019-01-05 10:00:00,9.670137355753049
2019-01-05 11:00:00,9.663829139920171
2019-01-05 12:00:00,8.787461520908458
2019-01-05 13:00:00,7.90942081844632
2019-01-05 14:00:00,6.97663646877961
2019-01-05 15:00:00,5.584150694103453
2019-01-05 16:00:00,4.331441931313154
2019-01-05 17:00:00,3.323481082172112
2019-01-05 18:00:00,2.530997870731118
2019-01-05 19:00:00,2.403173506730075
2019-01-05 20:00:00,2.956112212273086
2019-01-05 21:00:00,2.9323593863297206
2019-01-05 22:00:00,3.4741667356749804
2019-01-05 23:00:00,5.275010772936327
2019-01-06 00:00:00,5.957883156316965
2019-01-06 01:00:00,7.367928692898366
2019-01-06 02:00:00,8.75582611017359
2019-01-06 03:00:00,9.482700687046512
2019-01-06 04:00:00,10.19544311152745
2019-01-06 05:00:00,11.238796952329558
2019-01-06 06:00:00,11.452918827961923
2019-01-06 07:00:00,11.254921958060049
2019-01-06 08:00:00,10.476126570754268
2019-01-06 09:00:00,9.815295482073822
2019-01-06 10:00:00,9.64106887220334
2019-01-06 11:00:00,9.634753796442965
2019-01-06 12:00:00,8.761063261790481
2019-01-06 13:00:00,7.885694200465258
2019-01-06 14:00:00,6.95575573410561
2019-01-06 15:00:00,5.5675288475182265
2019-01-06 16:00:00,4.318643564651215
2019-01-06 17:00:00,3.3137646500516484
2019-01-06 18:00:00,2.5236950434630163
2019-01-06 19:00:00,2.3962479679239297
2019-01-06 20:00:00,2.947476669932232
2019-01-06 21:00:00,2.923779068721439
2019-01-06 22:00:00,3.4639126563724827
2019-01-06 23:00:00,5.259214018595873
